Date,price,log_ret,abs_ret,sq_ret,vix
2010-01-05,5277.89990234375,0.0086963957751834,0.0086963957751834,7.562729947862767e-05,22.270000457763672
2010-01-06,5281.7998046875,0.0007386389062683265,0.0007386389062683265,5.455874338532695e-07,22.1200008392334
2010-01-07,5263.10009765625,-0.0035466864183382987,0.0035466864183382987,1.257898455002535e-05,22.5
2010-01-08,5244.75,-0.003492649046092997,0.003492649046092997,1.2198597359174322e-05,22.56999969482422
2010-01-11,5249.39990234375,0.0008861894848711219,0.0008861894848711219,7.853318030961444e-07,22.68000030517578
2010-01-12,5210.39990234375,-0.0074571562473284584,0.0074571562473284584,5.5609179297069856e-05,23.079999923706055
2010-01-13,5233.9501953125,0.004509678948100578,0.004509678948100578,2.0337204214941532e-05,21.989999771118164
2010-01-14,5259.89990234375,0.004945708140283072,0.004945708140283072,2.446002900886224e-05,20.979999542236328
2010-01-15,5252.2001953125,-0.0014649229624307774,0.0014649229624307774,2.145999285856965e-06,21.079999923706055
2010-01-18,5274.85009765625,0.004303187818976659,0.004303187818976659,1.8517425405389096e-05,21.549999237060547
2010-01-19,5225.64990234375,-0.00937108811281388,0.00937108811281388,8.78172924181216e-05,22.34000015258789
2010-01-20,5221.7001953125,-0.0007561165620956245,0.0007561165620956245,5.717122554753065e-07,22.290000915527344
2010-01-21,5094.14990234375,-0.024730253416518803,0.024730253416518803,0.00061158543404524,23.5
2010-01-22,5036.0,-0.011480687178891941,0.011480687178891941,0.0001318061780995738,24.850000381469727
2010-01-25,5007.89990234375,-0.005595470135225262,0.005595470135225262,3.1309286034197814e-05,25.81999969482422
2010-01-27,4853.10009765625,-0.03139894990280727,0.03139894990280727,0.0009858940549990005,28.920000076293945
2010-01-28,4867.25,0.002911399732814308,0.002911399732814308,8.476248404231226e-06,26.959999084472656
2010-01-29,4882.0498046875,0.003036077739411096,0.003036077739411096,9.217768039747591e-06,26.1299991607666
2010-02-01,4899.7001953125,0.0036088449983292152,0.0036088449983292152,1.3023762221965794e-05,25.610000610351562
2010-02-02,4830.10009765625,-0.01430682701245135,0.01430682701245135,0.00020468529916420762,26.690000534057617
